university_name,program_name,country,city,language,tuition_usd_year,min_gpa,duration_years,field_tags,scholarship_available,deadline_month,description,program_url
Technical University of Berlin,MSc Electrical Engineering,Germany,Berlin,English,500,2.8,2,"electrical engineering, signal processing, AI, communications, embedded systems",False,July,TU Berlin is located in Germany's startup capital. Very affordable with strong research profile. Growing AI research community and excellent industry connections.,https://www.google.com/search?q=Technical%20University%20of%20Berlin%20MSc%20Electrical%20Engineering%20masters%20program
University of Waterloo,MSc Electrical and Computer Engineering,Canada,Waterloo,English,20000,3.2,2,"electrical engineering, AI, embedded systems, signal processing, communications",True,February,Waterloo is Canada's top engineering school. Known for co-op culture and strong industry ties to Google,https://www.google.com/search?q=University%20of%20Waterloo%20MSc%20Electrical%20and%20Computer%20Engineering%20masters%20program
Carnegie Mellon University,MSc Electrical and Computer Engineering,USA,Pittsburgh,English,52000,3.5,2,"electrical engineering, AI, machine learning, signal processing, robotics",True,December,CMU is the world's top ECE and AI school. Extremely competitive but offers unmatched research quality. Strong connections to Silicon Valley and top AI labs.,https://www.google.com/search?q=Carnegie%20Mellon%20University%20MSc%20Electrical%20and%20Computer%20Engineering%20masters%20program
Georgia Tech,MSc Electrical and Computer Engineering,USA,Atlanta,English,28000,3.2,2,"electrical engineering, signal processing, AI, communications, machine learning",True,January,One of the best value ECE programs in the US. Strong research in signal processing and machine learning. Excellent industry placement especially in telecom and AI.,https://www.google.com/search?q=Georgia%20Tech%20MSc%20Electrical%20and%20Computer%20Engineering%20masters%20program
NUS Singapore,MSc Electrical Engineering,Singapore,Singapore,English,22000,3.2,2,"electrical engineering, signal processing, AI, communications, machine learning",True,November,NUS is Asia's top-ranked university. Singapore is a global tech hub. Strong industry ties to major semiconductor and AI companies in the region.,https://www.google.com/search?q=NUS%20Singapore%20MSc%20Electrical%20Engineering%20masters%20program
KTH Royal Institute of Technology,MSc Machine Learning,Sweden,Stockholm,English,0,3.3,2,"computer science, machine learning, deep learning, AI, data science",True,January,One of the most prestigious ML master's programs in Europe. Covers statistical learning theory,https://www.google.com/search?q=KTH%20Royal%20Institute%20of%20Technology%20MSc%20Machine%20Learning%20masters%20program
ETH Zurich,MSc Data Science,Switzerland,Zurich,English,1500,3.5,2,"computer science, data science, machine learning, AI, statistics",True,December,Interdisciplinary program combining computer science,https://www.google.com/search?q=ETH%20Zurich%20MSc%20Data%20Science%20masters%20program
University of Edinburgh,MSc Artificial Intelligence,UK,Edinburgh,English,30000,3.2,1,"computer science, AI, machine learning, NLP, computer vision",True,March,One of the oldest and most respected AI programs in the world. Covers all major AI subfields including NLP and computer vision. Strong research culture.,https://www.google.com/search?q=University%20of%20Edinburgh%20MSc%20Artificial%20Intelligence%20masters%20program
University of Amsterdam,MSc Artificial Intelligence,Netherlands,Amsterdam,English,16000,3.2,2,"computer science, AI, machine learning, deep learning, NLP",True,February,UvA is one of Europe's leading AI research centers. Covers the full AI stack from theory to implementation. Strong NLP and computer vision research groups.,https://www.google.com/search?q=University%20of%20Amsterdam%20MSc%20Artificial%20Intelligence%20masters%20program
Aalto University,MSc Machine Learning and Data Science,Finland,Espoo,English,15000,3.2,2,"computer science, machine learning, data science, AI, deep learning",True,January,One of the best ML programs in the Nordic region. Strong research in Bayesian methods and probabilistic ML. Good scholarship opportunities available.,https://www.google.com/search?q=Aalto%20University%20MSc%20Machine%20Learning%20and%20Data%20Science%20masters%20program
University of Toronto,MSc Computer Science (AI Specialization),Canada,Toronto,English,20000,3.3,2,"computer science, AI, machine learning, deep learning, NLP",True,December,UofT is home to the birthplace of deep learning. Unmatched AI research environment. Strong industry ties to Toronto's growing tech ecosystem and Vector Institute.,https://www.google.com/search?q=University%20of%20Toronto%20MSc%20Computer%20Science%20%28AI%20Specialization%29%20masters%20program
TU Munich,MSc Informatics,Germany,Munich,English,500,3.2,2,"computer science, AI, machine learning, algorithms, data science",True,May,TUM's informatics program is among Europe's best. Strong AI focus with access to world-class research labs. Very affordable and excellent career prospects.,https://www.google.com/search?q=TU%20Munich%20MSc%20Informatics%20masters%20program
McGill University,MSc Computer Science,Canada,Montreal,English,18000,3.0,2,"computer science, AI, machine learning, algorithms, computer vision",True,January,McGill is top-ranked in Canada. Montreal is home to MILA — the world's largest academic AI research lab. Exceptional research environment at affordable living costs.,https://www.google.com/search?q=McGill%20University%20MSc%20Computer%20Science%20masters%20program
EPFL,MSc Computer Science,Switzerland,Lausanne,English,1300,3.5,2,"computer science, AI, machine learning, distributed systems, algorithms",True,December,EPFL is one of Europe's elite technical universities. World-class research labs and strong industry partnerships. Stunning location on Lake Geneva.,https://www.google.com/search?q=EPFL%20MSc%20Computer%20Science%20masters%20program
University of California San Diego,MSc Computer Science,USA,San Diego,English,30000,3.3,2,"computer science, AI, machine learning, systems, algorithms",True,December,UCSD has a top-ranked CS program with strong AI and systems research. Located in San Diego's growing tech ecosystem. Excellent faculty-to-student research ratio.,https://www.google.com/search?q=University%20of%20California%20San%20Diego%20MSc%20Computer%20Science%20masters%20program
Lund University,MSc Wireless Communications,Sweden,Lund,English,15000,3.0,2,"communications engineering, wireless, signal processing, 5G, antenna systems",True,February,Lund is Sweden's most international university. Strong industry ties to Ericsson. Research excellence in 5G/6G communications and antenna systems.,https://www.google.com/search?q=Lund%20University%20MSc%20Wireless%20Communications%20masters%20program
University of Oulu,MSc Wireless Communications Engineering,Finland,Oulu,English,10000,2.8,2,"communications engineering, wireless, 5G, signal processing, IoT",True,February,Known as the home of 5G research. University of Oulu has pioneered multiple wireless standards. Excellent for next-gen communications. Good scholarships available.,https://www.google.com/search?q=University%20of%20Oulu%20MSc%20Wireless%20Communications%20Engineering%20masters%20program
Politecnico di Milano,MSc Telecommunications Engineering,Italy,Milan,English,4000,3.0,2,"communications engineering, telecommunications, signal processing, AI, networking",True,April,Italy's top technical university. Affordable program in Europe's fashion capital. Strong telecommunications research and growing AI research activity.,https://www.google.com/search?q=Politecnico%20di%20Milano%20MSc%20Telecommunications%20Engineering%20masters%20program
Chalmers University,MSc Communication Engineering,Sweden,Gothenburg,English,15000,3.0,2,"communications engineering, signal processing, AI, wireless, 5G",True,January,Chalmers consistently ranks among top engineering schools in Europe. Excellent research in wireless communications and AI-driven signal processing.,https://www.google.com/search?q=Chalmers%20University%20MSc%20Communication%20Engineering%20masters%20program
TU Delft,MSc Telecommunications,Netherlands,Delft,English,18000,3.0,2,"communications engineering, telecommunications, signal processing, networking, AI",True,January,TU Delft's telecom program offers deep specialization in next-generation network design and signal propagation. Strong links to European telecom industry.,https://www.google.com/search?q=TU%20Delft%20MSc%20Telecommunications%20masters%20program
University of Bristol,MSc Communications Engineering,UK,Bristol,English,28000,3.0,1,"communications engineering, wireless, signal processing, 5G, RF",True,March,Bristol is a UK leader in communications research. Known for pioneering massive MIMO research. Strong industry partnerships with BT,https://www.google.com/search?q=University%20of%20Bristol%20MSc%20Communications%20Engineering%20masters%20program
RWTH Aachen University,MSc Communications Engineering,Germany,Aachen,English,500,3.0,2,"communications engineering, wireless, signal processing, RF, 5G",False,July,Specialized communications engineering program at Germany's top technical university. Very affordable with excellent research in wireless systems and RF engineering.,https://www.google.com/search?q=RWTH%20Aachen%20University%20MSc%20Communications%20Engineering%20masters%20program
University of Stuttgart,MSc Communications Technology,Germany,Stuttgart,English,500,3.0,2,"communications engineering, communications, signal processing, AI, 5G",False,June,Focused communications technology program with strong ties to Germany's automotive and electronics industries. Low cost and excellent research output.,https://www.google.com/search?q=University%20of%20Stuttgart%20MSc%20Communications%20Technology%20masters%20program
TU Munich,MSc Data Engineering and Analytics,Germany,Munich,English,500,3.2,2,"data science, big data, machine learning, AI, databases",True,May,TUM's data engineering program prepares students for real-world data science roles. Strong industry partnerships and an affordable tuition structure.,https://www.google.com/search?q=TU%20Munich%20MSc%20Data%20Engineering%20and%20Analytics%20masters%20program
University of Mannheim,MSc Data Science,Germany,Mannheim,English,500,3.0,2,"data science, machine learning, statistics, AI, databases",True,May,University of Mannheim is Germany's top business and data science school. Strong focus on applied data science in business and industry contexts.,https://www.google.com/search?q=University%20of%20Mannheim%20MSc%20Data%20Science%20masters%20program
Uppsala University,MSc Data Science,Sweden,Uppsala,English,15000,3.0,2,"data science, machine learning, statistics, AI, big data",True,February,Uppsala is one of Europe's oldest universities. Strong data science program with focus on statistical methods and machine learning. Excellent research environment.,https://www.google.com/search?q=Uppsala%20University%20MSc%20Data%20Science%20masters%20program
University of Copenhagen,MSc Data Science,Denmark,Copenhagen,English,15000,3.0,2,"data science, machine learning, AI, statistics, algorithms",True,March,Denmark's top university with a strong data science program. Copenhagen has a thriving tech scene and excellent quality of life. Good scholarship opportunities.,https://www.google.com/search?q=University%20of%20Copenhagen%20MSc%20Data%20Science%20masters%20program
TU Delft,MSc Data Science and Technology,Netherlands,Delft,English,18000,3.2,2,"data science, machine learning, AI, big data, engineering",True,January,Interdisciplinary data science program at one of Europe's top engineering schools. Combines engineering rigor with machine learning and big data technologies.,https://www.google.com/search?q=TU%20Delft%20MSc%20Data%20Science%20and%20Technology%20masters%20program
University College Dublin,MSc Data Analytics,Ireland,Dublin,English,18000,3.0,1,"data science, data analytics, machine learning, statistics, AI",True,June,UCD is Ireland's largest university. Dublin is the European HQ for Google,https://www.google.com/search?q=University%20College%20Dublin%20MSc%20Data%20Analytics%20masters%20program
McGill University,MSc Data Science,Canada,Montreal,English,18000,3.0,2,"data science, machine learning, statistics, AI, big data",True,January,McGill's data science program benefits from proximity to MILA and Montreal's thriving AI ecosystem. Strong statistical foundations with applied ML components.,https://www.google.com/search?q=McGill%20University%20MSc%20Data%20Science%20masters%20program
TU Munich,MSc Robotics and Cognition,Germany,Munich,English,500,3.2,2,"robotics, AI, machine learning, embedded systems, control systems",True,May,TUM's robotics program is among Europe's finest. Covers autonomous systems,https://www.google.com/search?q=TU%20Munich%20MSc%20Robotics%20and%20Cognition%20masters%20program
ETH Zurich,MSc Robotics Systems and Control,Switzerland,Zurich,English,1500,3.5,2,"robotics, control systems, AI, embedded systems, machine learning",True,December,ETH's robotics program is world-renowned. Covers everything from drone control to legged robots. Strong research environment with spin-off culture.,https://www.google.com/search?q=ETH%20Zurich%20MSc%20Robotics%20Systems%20and%20Control%20masters%20program
KTH Royal Institute of Technology,MSc Systems Control and Robotics,Sweden,Stockholm,English,0,3.2,2,"robotics, control systems, AI, embedded systems, signal processing",True,January,KTH's robotics program bridges control theory and AI. Strong industry ties to Volvo and ABB. Tuition-free for EU students with excellent living conditions.,https://www.google.com/search?q=KTH%20Royal%20Institute%20of%20Technology%20MSc%20Systems%20Control%20and%20Robotics%20masters%20program
Aalto University,MSc Automation and Electrical Engineering,Finland,Espoo,English,15000,3.0,2,"robotics, automation, embedded systems, control systems, AI",True,January,Aalto's automation program covers robotics,https://www.google.com/search?q=Aalto%20University%20MSc%20Automation%20and%20Electrical%20Engineering%20masters%20program
Delft University of Technology,MSc Robotics,Netherlands,Delft,English,18000,3.2,2,"robotics, AI, embedded systems, control systems, computer vision",True,January,One of Europe's leading robotics programs. Strong research in drone systems,https://www.google.com/search?q=Delft%20University%20of%20Technology%20MSc%20Robotics%20masters%20program
University of Bristol,MSc Robotics,UK,Bristol,English,28000,3.0,1,"robotics, AI, embedded systems, machine learning, control systems",True,March,Bristol has a strong robotics research tradition. The program covers autonomous systems,https://www.google.com/search?q=University%20of%20Bristol%20MSc%20Robotics%20masters%20program
Politecnico di Milano,MSc Computer Science and Engineering (Embedded Systems),Italy,Milan,English,4000,3.0,2,"robotics, embedded systems, AI, IoT, computer architecture",True,April,Polimi's embedded systems track focuses on IoT and smart systems design. Very affordable with strong industry connections in Italy's manufacturing sector.,https://www.google.com/search?q=Politecnico%20di%20Milano%20MSc%20Computer%20Science%20and%20Engineering%20%28Embedded%20Systems%29%20masters%20program
University of Genoa,MSc Robotics Engineering,Italy,Genoa,English,4000,2.8,2,"robotics, AI, embedded systems, control systems, machine learning",True,April,One of Italy's leading robotics programs with a dedicated robotics engineering degree. Strong research in humanoid robots and industrial automation.,https://www.google.com/search?q=University%20of%20Genoa%20MSc%20Robotics%20Engineering%20masters%20program
Carnegie Mellon University,MSc Robotics,USA,Pittsburgh,English,52000,3.5,2,"robotics, AI, machine learning, embedded systems, computer vision",True,December,The world's most prestigious robotics program at CMU's Robotics Institute. Unmatched research in autonomous vehicles,https://www.google.com/search?q=Carnegie%20Mellon%20University%20MSc%20Robotics%20masters%20program
University of Melbourne,MSc Electrical Engineering,Australia,Melbourne,English,35000,3.0,2,"robotics, embedded systems, signal processing, AI, control systems",True,November,Australia's top-ranked university. Strong ECE program with robotics and AI focus. Melbourne is a vibrant international city. Good post-study work visa options.,https://www.google.com/search?q=University%20of%20Melbourne%20MSc%20Electrical%20Engineering%20masters%20program
Lund University,MSc Biomedical Engineering,Sweden,Lund,English,15000,3.0,2,"biomedical engineering, signal processing, medical imaging, AI, machine learning",True,February,Lund's biomedical engineering program combines engineering with life sciences. Strong research in medical imaging and AI-assisted diagnostics.,https://www.google.com/search?q=Lund%20University%20MSc%20Biomedical%20Engineering%20masters%20program
ETH Zurich,MSc Biomedical Engineering,Switzerland,Zurich,English,1500,3.5,2,"biomedical engineering, medical imaging, AI, signal processing, neural engineering",True,December,ETH's biomedical program is world-class. Covers neural engineering,https://www.google.com/search?q=ETH%20Zurich%20MSc%20Biomedical%20Engineering%20masters%20program
TU Munich,MSc Biomedical Engineering,Germany,Munich,English,500,3.2,2,"biomedical engineering, medical imaging, AI, signal processing, robotics",True,May,TUM's biomedical program bridges engineering and medicine. Strong research in medical robotics and AI diagnostics. Access to one of Europe's top university hospitals.,https://www.google.com/search?q=TU%20Munich%20MSc%20Biomedical%20Engineering%20masters%20program
Imperial College London,MSc Biomedical Engineering,UK,London,English,38000,3.3,1,"biomedical engineering, medical imaging, AI, signal processing, neural engineering",True,March,Imperial's biomedical program is one of the world's best. Strong research in neural engineering and AI-driven medical devices. Located in London's growing biotech cluster.,https://www.google.com/search?q=Imperial%20College%20London%20MSc%20Biomedical%20Engineering%20masters%20program
Politecnico di Milano,MSc Biomedical Engineering,Italy,Milan,English,4000,3.0,2,"biomedical engineering, medical imaging, signal processing, AI, robotics",True,April,Polimi's biomedical program is Italy's leading one. Covers medical imaging,https://www.google.com/search?q=Politecnico%20di%20Milano%20MSc%20Biomedical%20Engineering%20masters%20program
Aalto University,MSc Life Science Technologies,Finland,Espoo,English,15000,3.0,2,"biomedical engineering, signal processing, AI, medical imaging, bioinformatics",True,January,Aalto's life science tech program covers biosignal processing and AI in healthcare. Strong research in brain-computer interfaces and medical data analysis.,https://www.google.com/search?q=Aalto%20University%20MSc%20Life%20Science%20Technologies%20masters%20program
KTH Royal Institute of Technology,MSc Medical Engineering,Sweden,Stockholm,English,0,3.2,2,"biomedical engineering, medical imaging, signal processing, AI, biomechanics",True,January,KTH's medical engineering program bridges engineering and clinical practice. Tuition-free for EU students. Strong research in medical imaging and rehabilitation tech.,https://www.google.com/search?q=KTH%20Royal%20Institute%20of%20Technology%20MSc%20Medical%20Engineering%20masters%20program
TU Delft,MSc Electrical Engineering (Energy Track),Netherlands,Delft,English,18000,3.0,2,"energy systems, power electronics, renewable energy, smart grid, embedded systems",True,January,TU Delft's energy track focuses on sustainable power systems and smart grids. Strong research in offshore wind and solar energy integration.,https://www.google.com/search?q=TU%20Delft%20MSc%20Electrical%20Engineering%20%28Energy%20Track%29%20masters%20program
KTH Royal Institute of Technology,MSc Sustainable Energy Engineering,Sweden,Stockholm,English,0,3.2,2,"energy systems, renewable energy, power systems, smart grid, sustainability",True,January,KTH's energy program focuses on the transition to sustainable energy. Covers wind,https://www.google.com/search?q=KTH%20Royal%20Institute%20of%20Technology%20MSc%20Sustainable%20Energy%20Engineering%20masters%20program
RWTH Aachen University,MSc Power Engineering,Germany,Aachen,English,500,3.0,2,"energy systems, power electronics, renewable energy, smart grid, electrical machines",False,July,RWTH's power engineering program is among Europe's best. Germany's Energiewende makes it an ideal place to study the renewable energy transition.,https://www.google.com/search?q=RWTH%20Aachen%20University%20MSc%20Power%20Engineering%20masters%20program
TU Munich,MSc Energy and Process Engineering,Germany,Munich,English,500,3.0,2,"energy systems, renewable energy, power systems, sustainability, thermodynamics",True,May,TUM's energy program covers the full energy value chain from generation to distribution. Strong industry ties to Siemens Energy and other leading firms.,https://www.google.com/search?q=TU%20Munich%20MSc%20Energy%20and%20Process%20Engineering%20masters%20program
Chalmers University,MSc Electric Power Engineering,Sweden,Gothenburg,English,15000,3.0,2,"energy systems, power electronics, renewable energy, electrical machines, smart grid",True,January,Chalmers has a strong power engineering program with focus on electrification of transport and industry. Strong ties to Volvo and ABB.,https://www.google.com/search?q=Chalmers%20University%20MSc%20Electric%20Power%20Engineering%20masters%20program
University of Edinburgh,MSc Energy Systems,UK,Edinburgh,English,30000,3.0,1,"energy systems, renewable energy, smart grid, power systems, sustainability",True,March,Edinburgh's energy systems program focuses on the UK and global energy transition. Strong research in offshore wind and grid integration. One-year intensive format.,https://www.google.com/search?q=University%20of%20Edinburgh%20MSc%20Energy%20Systems%20masters%20program
Politecnico di Torino,MSc Energy and Nuclear Engineering,Italy,Turin,English,4000,2.8,2,"energy systems, power systems, nuclear energy, renewable energy, thermodynamics",True,April,Polito's energy program covers both conventional and renewable energy systems. Italy's growing renewable sector provides excellent industry connections.,https://www.google.com/search?q=Politecnico%20di%20Torino%20MSc%20Energy%20and%20Nuclear%20Engineering%20masters%20program
University of Groningen,MSc Applied Physics and Electrical Engineering,Netherlands,Groningen,English,12000,2.5,2,"electrical engineering, signal processing, applied physics, embedded systems",True,May,University of Groningen offers a welcoming international environment with accessible admission standards. The program blends applied physics with electrical engineering fundamentals.,https://www.google.com/search?q=University%20of%20Groningen%20MSc%20Applied%20Physics%20and%20Electrical%20Engineering%20masters%20program
University of Twente,MSc Electrical Engineering,Netherlands,Enschede,English,14000,2.5,2,"electrical engineering, embedded systems, signal processing, telecommunications",True,May,University of Twente is known for entrepreneurial spirit and hands-on engineering education. Accessible GPA requirements with strong practical focus and industry ties.,https://www.google.com/search?q=University%20of%20Twente%20MSc%20Electrical%20Engineering%20masters%20program
Linköping University,MSc Electrical Engineering,Sweden,Linköping,English,15000,2.7,2,"electrical engineering, signal processing, embedded systems, control",True,February,Linköping University is one of Sweden's larger universities with accessible admission. Strong focus on applied engineering and good connections to Swedish industry.,https://www.google.com/search?q=Link%C3%B6ping%20University%20MSc%20Electrical%20Engineering%20masters%20program
University of Vaasa,MSc Electrical and Energy Engineering,Finland,Vaasa,English,8000,2.5,2,"electrical engineering, energy systems, power electronics, embedded systems",True,March,University of Vaasa offers affordable tuition and accessible entry requirements. Located in Finland's energy technology hub with strong industry connections.,https://www.google.com/search?q=University%20of%20Vaasa%20MSc%20Electrical%20and%20Energy%20Engineering%20masters%20program
Tampere University,MSc Electrical Engineering,Finland,Tampere,English,12000,2.7,2,"electrical engineering, signal processing, communications, embedded systems",True,February,Tampere University is Finland's second-largest technical university. Good balance between research and teaching with accessible admission standards.,https://www.google.com/search?q=Tampere%20University%20MSc%20Electrical%20Engineering%20masters%20program
University of Bologna,MSc Electronics and Telecommunications Engineering,Italy,Bologna,English,3000,2.5,2,"electrical engineering, telecommunications, signal processing, electronics",False,June,One of the world's oldest universities with very affordable tuition. Bologna's engineering programs are well-regarded in Italy with accessible admission for international students.,https://www.google.com/search?q=University%20of%20Bologna%20MSc%20Electronics%20and%20Telecommunications%20Engineering%20masters%20program
University of Padova,MSc Electronics Engineering,Italy,Padova,English,3500,2.5,2,"electrical engineering, electronics, embedded systems, signal processing",False,June,University of Padova is one of Italy's most historic institutions. Affordable and accessible program with solid electronics curriculum and a beautiful campus city.,https://www.google.com/search?q=University%20of%20Padova%20MSc%20Electronics%20Engineering%20masters%20program
University of Pisa,MSc Electrical Engineering,Italy,Pisa,English,3000,2.5,2,"electrical engineering, signal processing, power systems, embedded systems",False,June,University of Pisa offers very affordable tuition with accessible entry. Strong engineering tradition and good quality teaching in a charming and affordable city.,https://www.google.com/search?q=University%20of%20Pisa%20MSc%20Electrical%20Engineering%20masters%20program
University of Oviedo,MSc Telecommunications Engineering,Spain,Oviedo,English,3500,2.5,2,"electrical engineering, telecommunications, signal processing, communications",False,July,University of Oviedo offers an affordable and accessible master's in telecom engineering. Spain's growing tech sector makes this a good launchpad for industry careers.,https://www.google.com/search?q=University%20of%20Oviedo%20MSc%20Telecommunications%20Engineering%20masters%20program
University of Malaga,MSc Telecommunications Engineering,Spain,Malaga,English,3000,2.5,2,"electrical engineering, telecommunications, embedded systems, signal processing",False,July,Located in sunny southern Spain. Affordable tuition with accessible GPA requirements. Growing tech ecosystem in the city and good quality of life for students.,https://www.google.com/search?q=University%20of%20Malaga%20MSc%20Telecommunications%20Engineering%20masters%20program
Wroclaw University of Technology,MSc Electrical Engineering,Poland,Wroclaw,English,3000,2.5,2,"electrical engineering, signal processing, power systems, embedded systems",False,August,One of Poland's top technical universities offering high quality engineering education at very affordable rates. EU location with a vibrant student city atmosphere.,https://www.google.com/search?q=Wroclaw%20University%20of%20Technology%20MSc%20Electrical%20Engineering%20masters%20program
AGH University of Science and Technology,MSc Electronics and Telecommunications,Poland,Krakow,English,2500,2.5,2,"electrical engineering, telecommunications, electronics, signal processing",False,August,AGH is Poland's leading technical university for electronics. Very affordable tuition in one of Europe's most beautiful cities. Solid curriculum and accessible admission.,https://www.google.com/search?q=AGH%20University%20of%20Science%20and%20Technology%20MSc%20Electronics%20and%20Telecommunications%20masters%20program
University of Novi Sad,MSc Electrical Engineering,Serbia,Novi Sad,English,2000,2.3,2,"electrical engineering, power systems, signal processing, embedded systems",False,September,Very affordable option in Serbia with low GPA requirements. Growing tech scene in Novi Sad and good quality engineering education. EU candidate country.,https://www.google.com/search?q=University%20of%20Novi%20Sad%20MSc%20Electrical%20Engineering%20masters%20program
Czech Technical University,MSc Electrical Engineering,Czech Republic,Prague,English,2500,2.5,2,"electrical engineering, signal processing, power systems, embedded systems",False,May,Czech Technical University is Central Europe's top engineering school. Prague is one of Europe's most beautiful and affordable cities. Very accessible admission.,https://www.google.com/search?q=Czech%20Technical%20University%20MSc%20Electrical%20Engineering%20masters%20program
Brno University of Technology,MSc Electrical Engineering,Czech Republic,Brno,English,2000,2.5,2,"electrical engineering, embedded systems, signal processing, telecommunications",False,May,Brno University offers affordable quality engineering education in Czech Republic's second city. Low cost of living and accessible entry requirements.,https://www.google.com/search?q=Brno%20University%20of%20Technology%20MSc%20Electrical%20Engineering%20masters%20program
University of Tartu,MSc Computer Science,Estonia,Tartu,English,5000,2.7,2,"computer science, AI, machine learning, algorithms, software engineering",True,May,University of Tartu is Estonia's top university. Estonia is the world's most digitally advanced society — ideal for CS and AI. Affordable and accessible program.,https://www.google.com/search?q=University%20of%20Tartu%20MSc%20Computer%20Science%20masters%20program
Vilnius University,MSc Data Science,Lithuania,Vilnius,English,3000,2.5,2,"computer science, data science, machine learning, AI, statistics",False,July,Vilnius University offers an affordable data science program in the EU. Lithuania's growing tech sector and startup scene provide good career opportunities.,https://www.google.com/search?q=Vilnius%20University%20MSc%20Data%20Science%20masters%20program
University of Lodz,MSc Computer Science,Poland,Lodz,English,2500,2.5,2,"computer science, AI, machine learning, algorithms, software engineering",False,August,Affordable and accessible CS program in Poland. Good quality teaching with a practical focus. EU member state with growing IT industry.,https://www.google.com/search?q=University%20of%20Lodz%20MSc%20Computer%20Science%20masters%20program
University of Debrecen,MSc Computer Science,Hungary,Debrecen,English,3000,2.5,2,"computer science, AI, machine learning, data science, algorithms",False,July,University of Debrecen offers affordable and accessible CS education in Hungary. EU member state with low cost of living and improving tech industry.,https://www.google.com/search?q=University%20of%20Debrecen%20MSc%20Computer%20Science%20masters%20program
Masaryk University,MSc Artificial Intelligence,Czech Republic,Brno,English,2000,2.7,2,"computer science, AI, machine learning, NLP, computer vision",False,May,Masaryk University offers one of Central Europe's most accessible AI programs. Brno has a growing tech and startup ecosystem with affordable living costs.,https://www.google.com/search?q=Masaryk%20University%20MSc%20Artificial%20Intelligence%20masters%20program
